Campagne,Nom de l'entreprise,Prénom,Nom,Intitulé du poste,E-mail,Numéro de téléphone,Phase du cycle de vie,Last used Aircall tags,lemlist lead status,Nombre de prises de contact,Secteur d'activité,Date d'activité
Avignon,Entreprise 000,Alex,Martin,Expert-comptable,user0@exemple.com,+33 6 51466808,Prospect,No answer,Interested,3,BTP,2025-08-07
Annecy,Entreprise 001,Thomas,Petit,DG,user1@exemple.com,+33 6 41454868,Prospect,No answer,Email replied,2,Tech,2025-07-03
Avignon,Entreprise 002,Thomas,Robert,DAF,user2@exemple.com,+33 6 31037914,Bon contact,No answer,Email opened,2,Tech,2025-07-05
Chambéry,Entreprise 003,Alex,Durand,DAF,user3@exemple.com,+33 6 42921979,Refus,No answer,Bounced,3,Services,2025-07-02
Nîmes,Entreprise 004,Hugo,Dupont,DG,user4@exemple.com,+33 6 18593682,Prospect,No answer,Email sent,2,Services,2025-07-30
Annecy,Entreprise 005,Sofia,Petit,DRH,user5@exemple.com,+33 6 92616188,Prospect,Meeting,Interested,1,Industrie,2025-07-13
Aix-en-Pce,Entreprise 006,Thomas,Bernard,Expert-comptable,user6@exemple.com,+33 6 83538783,Bon contact,No answer,Email opened,1,Services,2025-07-31
Avignon,Entreprise 007,Hugo,Robert,DRH,user7@exemple.com,+33 6 79125864,Prospect,No answer,Interested,3,Industrie,2025-07-17
Chambéry,Entreprise 008,Marie,Petit,DAF,user8@exemple.com,+33 6 48094648,Prospect,No answer,Email sent,2,Services,2025-07-28
Nîmes,Entreprise 009,Alex,Durand,Associé,user9@exemple.com,+33 6 27083274,Prospect,No answer,Bounced,1,Finance,2025-07-25
Chambéry,Entreprise 010,Cynthia,Dupont,DG,user10@exemple.com,+33 6 93677922,Refus,Callback,Email opened,2,Tech,2025-08-02
Annecy,Entreprise 011,Thomas,Bernard,Expert-comptable,user11@exemple.com,+33 6 72711870,Bon contact,Pitch,Interested,2,Services,2025-07-24
Aix-en-Pce,Entreprise 012,Hugo,Robert,Associé,user12@exemple.com,+33 6 47730192,Refus,Meeting,Email sent,1,Industrie,2025-07-05
Nîmes,Entreprise 013,Cynthia,Robert,DAF,user13@exemple.com,+33 6 47218330,RDV planifié,Pitch,Bounced,2,Tech,2025-06-28
Annecy,Entreprise 014,Alex,Petit,Associé,user14@exemple.com,+33 6 79375559,Prospect,Pitch,Email replied,1,Finance,2025-07-07
Aix-en-Pce,Entreprise 015,Hugo,Robert,DAF,user15@exemple.com,+33 6 61102068,Prospect,Pitch,Email sent,1,Services,2025-07-02
Chambéry,Entreprise 016,Thomas,Robert,Expert-comptable,user16@exemple.com,+33 6 40951158,Bon contact,Pitch,Email opened,2,Finance,2025-07-11
Annecy,Entreprise 017,Sofia,Petit,DG,user17@exemple.com,+33 6 78207320,Prospect,Pitch,Email replied,1,Finance,2025-06-23
Nîmes,Entreprise 018,Thomas,Durand,Expert-comptable,user18@exemple.com,+33 6 18229077,Prospect,Connected,Email sent,2,Tech,2025-06-22
Annecy,Entreprise 019,Alex,Martin,Expert-comptable,user19@exemple.com,+33 6 27059413,Bon contact,No answer,Email sent,3,Services,2025-07-15
Avignon,Entreprise 020,Thomas,Petit,DRH,user20@exemple.com,+33 6 15665543,RDV planifié,Pitch,Interested,3,Services,2025-07-30
